Date,Open,High,Low,Close,Adj Close,Volume
2023-11-09,15.210000,15.450000,15.070000,15.200000,12.992254,20897200
2023-11-10,15.310000,15.360000,15.140000,15.230000,13.017897,13551600
2023-11-13,15.270000,15.600000,15.210000,15.520000,13.265776,11697400
2023-11-14,15.800000,15.920000,15.680000,15.830000,13.530749,15488600
2023-11-15,15.910000,15.940000,15.680000,15.780000,13.488010,9840100
2023-11-16,15.880000,15.970000,15.450000,15.550000,13.291419,21360700
2023-11-17,15.700000,16.270000,15.690000,16.040001,13.710248,20559000
2023-11-20,16.200001,16.379999,15.890000,16.100000,13.761533,29329300
2023-11-21,15.950000,16.020000,15.710000,15.850000,13.547846,19819100
2023-11-22,15.170000,15.320000,14.970000,15.300000,13.546074,22134400
2023-11-24,15.360000,15.740000,15.290000,15.330000,13.572635,15477300
2023-11-27,15.400000,15.440000,15.100000,15.240000,13.492952,13847000
2023-11-28,15.380000,15.610000,15.380000,15.490000,13.714293,17698200
2023-11-29,15.440000,15.470000,15.160000,15.220000,13.475245,13779600
2023-11-30,15.390000,15.450000,15.040000,15.270000,13.519513,22230200
2023-12-01,15.220000,15.440000,15.120000,15.210000,13.466392,9950000
2023-12-04,15.040000,15.120000,14.680000,14.760000,13.067978,18747000
2023-12-05,14.750000,14.780000,14.540000,14.650000,12.970587,18861500
2023-12-06,14.670000,14.730000,14.380000,14.420000,12.766953,19244200
2023-12-07,14.500000,14.710000,14.300000,14.400000,12.749245,19915700
2023-12-08,14.450000,14.920000,14.430000,14.880000,13.174221,19767900
2023-12-11,14.800000,14.870000,14.720000,14.750000,13.059123,8709300
2023-12-12,14.650000,14.660000,14.360000,14.500000,12.837783,9741500
2023-12-13,14.630000,14.760000,14.430000,14.750000,13.059123,19312300
2023-12-14,15.000000,15.270000,14.930000,15.180000,13.439831,23450000
2023-12-15,15.330000,15.340000,14.900000,14.950000,13.236196,13811300
2023-12-18,15.290000,15.490000,15.270000,15.350000,13.590343,18857300
2023-12-19,15.550000,15.630000,15.380000,15.630000,13.838244,14042600
2023-12-20,15.630000,15.770000,15.480000,15.480000,13.705439,17544600
2023-12-21,15.590000,15.750000,15.460000,15.560000,13.776268,12495200
2023-12-22,15.730000,15.900000,15.690000,15.780000,13.971047,10377200
2023-12-26,16.070000,16.260000,16.000000,16.190001,14.334048,10112200
2023-12-27,16.209999,16.250000,16.110001,16.180000,14.325194,7815400
2023-12-28,16.030001,16.150000,16.020000,16.030001,14.192390,10931900
2023-12-29,16.059999,16.100000,15.910000,15.970000,14.139268,4977100
2024-01-02,16.090000,16.219999,15.920000,16.000000,14.165829,10100000
2024-01-03,16.040001,16.639999,16.000000,16.580000,14.679340,18366800
2024-01-04,16.540001,16.790001,16.350000,16.350000,14.475706,13954700
2024-01-05,16.570000,16.650000,16.370001,16.540001,14.643926,9872000
2024-01-08,16.230000,16.280001,15.970000,16.280001,14.413733,14011800
2024-01-09,16.280001,16.290001,15.980000,15.990000,14.156975,12193300
2024-01-10,16.120001,16.139999,15.850000,15.940000,14.112707,14768500
2024-01-11,16.100000,16.270000,15.940000,16.250000,14.387170,14558100
2024-01-12,16.420000,16.540001,16.290001,16.340000,14.466854,10013500
2024-01-16,16.299999,16.340000,16.049999,16.080000,14.236658,11735500
2024-01-17,15.920000,16.000000,15.830000,15.900000,14.077292,12433800
2024-01-18,15.900000,15.920000,15.660000,15.820000,14.006463,10469000
2024-01-19,15.830000,15.850000,15.640000,15.740000,13.935634,8865900
2024-01-22,15.750000,15.760000,15.580000,15.660000,13.864804,9107000
2024-01-23,15.690000,16.040001,15.580000,15.940000,14.112707,14224000
2024-01-24,16.180000,16.250000,15.830000,15.890000,14.068439,16737800
2024-01-25,16.170000,16.730000,16.090000,16.670000,14.759023,20257200
2024-01-26,16.719999,17.209999,16.650000,17.049999,15.095460,17252800
2024-01-29,17.000000,17.219999,16.860001,17.160000,15.192851,12986800
2024-01-30,17.090000,17.209999,16.959999,17.040001,15.086608,10986100
2024-01-31,17.110001,17.389999,16.969999,17.070000,15.113169,22212100
2024-02-01,17.440001,17.760000,17.180000,17.490000,15.485021,23719200
2024-02-02,17.340000,17.420000,16.990000,17.010000,15.060047,16524000
2024-02-05,17.010000,17.129999,16.740000,16.920000,14.980365,22361000
2024-02-06,17.240000,17.469999,17.110001,17.230000,15.254827,15849500
2024-02-07,17.389999,17.430000,17.180000,17.389999,15.396484,10846300
2024-02-08,17.379999,17.490000,17.200001,17.240000,15.263680,9196200
2024-02-09,17.340000,17.400000,17.129999,17.190001,15.219413,14156200
2024-02-12,17.209999,17.570000,17.209999,17.270000,15.290242,9160900
2024-02-13,17.190001,17.219999,16.850000,16.959999,15.015777,13025500
2024-02-14,17.030001,17.290001,16.889999,16.920000,14.980365,15286500
2024-02-15,16.930000,17.459999,16.910000,17.400000,15.405337,13493900
2024-02-16,17.540001,17.799999,17.510000,17.700001,15.670948,17088700
2024-02-20,17.840000,17.910000,17.540001,17.639999,15.617826,21850500
2024-02-21,17.700001,17.830000,17.559999,17.639999,15.617826,15523500
2024-02-22,17.650000,17.650000,17.350000,17.580000,15.564705,19237800
2024-02-23,17.389999,17.520000,17.200001,17.360001,15.369925,18771400
2024-02-26,17.570000,17.750000,17.430000,17.650000,15.626679,14817200
2024-02-27,17.760000,17.910000,17.580000,17.700001,15.670948,16694500
2024-02-28,17.719999,17.830000,16.559999,16.719999,14.803289,40559700
2024-02-29,16.830000,16.850000,16.340000,16.520000,14.626220,26290900
2024-03-01,16.790001,16.900000,16.650000,16.680000,14.767878,18366500
2024-03-04,16.740000,16.809999,16.500000,16.530001,14.635074,15334100
2024-03-05,16.510000,16.620001,16.290001,16.370001,14.493415,17226600
2024-03-06,16.600000,16.760000,16.590000,16.690001,14.776730,13903900
2024-03-07,16.690001,16.889999,16.629999,16.700001,14.785583,18059500
2024-03-08,14.590000,15.240000,14.320000,14.780000,13.085684,103122700
2024-03-11,14.600000,15.270000,14.490000,14.560000,12.890905,40707200
2024-03-12,14.850000,15.140000,14.700000,15.040000,13.315879,29455900
2024-03-13,15.090000,15.150000,14.790000,14.810000,13.112246,24154200
2024-03-14,15.000000,15.020000,14.620000,14.720000,13.032563,26314000
2024-03-15,14.700000,14.740000,14.520000,14.540000,12.873197,20566600
2024-03-18,14.750000,14.750000,14.210000,14.590000,12.917466,23883800
2024-03-19,14.590000,14.910000,14.390000,14.530000,12.864344,24588200
2024-03-20,14.500000,15.000000,14.410000,14.930000,13.218489,22177200
2024-03-21,15.020000,15.030000,14.590000,14.630000,12.952880,23436400
2024-03-22,14.610000,14.780000,14.490000,14.690000,13.006001,13791200
2024-03-25,14.860000,15.050000,14.850000,14.940000,13.227343,14868800
2024-03-26,14.900000,14.940000,14.730000,14.740000,13.050269,13337400
2024-03-27,14.730000,14.960000,14.650000,14.930000,13.218489,14331200
2024-03-28,14.940000,15.250000,14.870000,15.210000,13.466392,27590300
2024-04-01,15.220000,15.260000,15.050000,15.220000,13.475245,15177000
2024-04-02,15.390000,15.660000,15.370000,15.630000,13.838244,20988900
2024-04-03,15.560000,15.680000,15.390000,15.590000,13.802830,15800800
2024-04-04,15.820000,16.270000,15.350000,15.520000,13.740854,62785600
2024-04-05,15.160000,15.580000,15.130000,15.490000,13.714293,23336600
2024-04-08,15.410000,15.760000,15.260000,15.640000,13.847098,17792700
2024-04-09,15.900000,15.950000,15.600000,15.880000,14.059586,16402300
2024-04-10,15.800000,16.170000,15.730000,16.160000,14.307487,22557200
2024-04-11,16.110001,16.150000,15.940000,16.000000,14.165829,14406400
2024-04-12,16.080000,16.120001,15.550000,15.720000,13.917926,24033600
2024-04-15,15.610000,15.820000,15.530000,15.790000,13.979903,23600300
2024-04-16,15.460000,15.710000,15.340000,15.650000,13.855951,16355800
2024-04-17,15.700000,15.840000,15.540000,15.690000,13.891366,14199500
2024-04-18,15.910000,16.000000,15.540000,15.580000,13.793976,13208800
2024-04-19,15.660000,16.520000,15.650000,16.469999,14.581950,34327600
2024-04-22,16.480000,16.950001,16.420000,16.940001,14.998072,29321600
2024-04-23,16.830000,17.049999,16.700001,16.959999,15.015777,21971400
2024-04-24,16.959999,17.000000,16.719999,16.809999,14.882973,19890400
2024-04-25,16.770000,17.170000,16.660000,17.049999,15.095460,15895200
2024-04-26,16.850000,17.150000,16.820000,17.049999,15.487880,20004600
2024-04-29,17.030001,17.330000,17.000000,17.330000,15.742228,21800800
2024-04-30,17.049999,17.200001,16.860001,16.969999,15.415211,19659200
2024-05-01,16.990000,17.080000,16.670000,16.940001,15.387960,13542600
2024-05-02,17.270000,17.440001,17.160000,17.340000,15.751311,19639100
2024-05-03,16.860001,16.860001,16.299999,16.430000,15.534790,26048400
2024-05-06,16.500000,16.770000,16.480000,16.629999,15.723890,12963700
2024-05-07,16.660000,17.040001,16.660000,17.010000,16.083187,18159600
2024-05-08,16.830000,17.200001,16.820000,17.120001,16.187195,13419100
2024-05-09,16.850000,17.290001,16.820000,17.219999,16.281744,15606200
2024-05-10,17.379999,17.410000,17.059999,17.080000,16.149372,11029000
2024-05-13,17.270000,17.370001,17.030001,17.040001,16.111553,10985700
2024-05-14,16.719999,16.920000,16.459999,16.690001,15.780622,20396200
2024-05-15,15.280000,15.710000,15.040000,15.560000,14.712193,69656000
2024-05-16,15.540000,15.580000,15.100000,15.230000,14.400172,32019400
2024-05-17,15.280000,15.300000,14.980000,15.020000,14.201615,26830600
2024-05-20,15.140000,15.190000,15.000000,15.120000,14.296166,16645800
2024-05-21,15.220000,15.230000,14.970000,15.020000,14.201615,20720100
2024-05-22,14.920000,15.050000,14.800000,15.000000,14.182705,22250400
2024-05-23,15.200000,15.280000,14.860000,14.890000,14.078698,15732200
2024-05-24,14.970000,15.030000,14.750000,14.820000,14.012512,11536900
2024-05-28,15.170000,15.360000,15.100000,15.250000,14.419083,19438400
2024-05-29,15.100000,15.230000,14.940000,15.130000,14.305621,19738300
2024-05-30,15.190000,15.520000,15.180000,15.330000,14.494724,12588400
2024-05-31,15.310000,15.570000,15.230000,15.550000,14.702738,17922900
2024-06-03,15.450000,15.540000,15.310000,15.440000,14.598730,13166100
2024-06-04,15.080000,15.170000,14.890000,15.170000,14.343442,15690800
2024-06-05,15.200000,15.240000,15.060000,15.130000,14.305621,10591500
2024-06-06,15.170000,15.350000,15.120000,15.170000,14.343442,13755700
2024-06-07,15.040000,15.120000,14.460000,14.540000,13.747768,31687400
2024-06-10,14.490000,14.750000,14.450000,14.590000,13.795045,17825900
2024-06-11,14.690000,14.740000,14.520000,14.600000,13.804500,15562200
2024-06-12,14.590000,14.650000,14.130000,14.170000,13.397928,24098000
2024-06-13,13.930000,13.970000,13.600000,13.800000,13.435900,23212700
2024-06-14,13.670000,13.840000,13.480000,13.590000,13.231440,21339800
2024-06-17,13.400000,13.550000,13.360000,13.500000,13.143814,17965400
2024-06-18,13.620000,13.940000,13.610000,13.820000,13.455371,18064200
2024-06-20,14.020000,14.270000,13.930000,14.010000,13.640359,15894000
2024-06-21,14.090000,14.150000,14.020000,14.090000,13.718248,14675500
2024-06-24,14.240000,14.390000,14.140000,14.340000,13.961652,15500500
2024-06-25,14.350000,14.350000,14.200000,14.300000,13.922708,12230000
2024-06-26,14.040000,14.240000,14.010000,14.210000,13.835082,12038800
2024-06-27,14.510000,14.550000,14.280000,14.490000,14.107694,18276500
2024-06-28,14.490000,14.540000,14.350000,14.490000,14.107694,16110700
2024-07-01,14.610000,14.750000,14.470000,14.500000,14.117431,19794300
2024-07-02,14.540000,14.650000,14.370000,14.550000,14.166111,12865900
2024-07-03,14.590000,14.860000,14.570000,14.650000,14.263473,12589500
2024-07-05,14.450000,14.790000,14.410000,14.730000,14.341362,26906300
2024-07-08,14.580000,15.150000,14.540000,15.130000,14.730808,21115200
2024-07-09,15.140000,15.230000,15.020000,15.150000,14.750280,17970400
2024-07-10,15.220000,15.220000,14.990000,15.140000,14.740545,16319000
2024-07-11,15.160000,15.240000,15.040000,15.190000,14.789225,13482600
2024-07-12,15.130000,15.170000,15.000000,15.090000,14.691864,9251400
2024-07-15,15.100000,15.350000,15.030000,15.200000,14.798962,13618700
2024-07-16,15.300000,15.330000,15.050000,15.190000,14.789225,10732200
2024-07-17,15.120000,15.220000,15.080000,15.130000,14.730808,11504900
2024-07-18,14.990000,15.050000,14.850000,14.950000,14.555557,14211200
2024-07-19,15.030000,15.130000,14.900000,14.940000,14.545821,12467400
2024-07-22,15.010000,15.060000,14.720000,14.750000,14.360834,12439300
2024-07-23,14.600000,14.710000,14.520000,14.570000,14.185583,10196000
2024-07-24,14.460000,14.730000,14.440000,14.470000,14.088223,9711900
2024-07-25,14.440000,14.500000,14.280000,14.460000,14.078485,13431600
2024-07-26,14.460000,14.550000,14.360000,14.470000,14.088223,10104200
2024-07-29,14.400000,14.470000,13.940000,14.180000,13.805874,15309200
2024-07-30,13.980000,14.100000,13.960000,14.060000,13.689040,11374900
2024-07-31,14.190000,14.320000,14.160000,14.270000,13.893499,11162100
2024-08-01,14.410000,14.460000,13.910000,13.970000,13.601414,14100000
2024-08-02,13.790000,13.800000,13.510000,13.590000,13.231440,18067200
2024-08-05,13.030000,13.400000,12.900000,13.310000,12.958828,20162200
2024-08-06,13.550000,13.990000,13.430000,13.760000,13.396955,20292600
2024-08-07,14.060000,14.100000,13.810000,13.840000,13.474844,13471300
2024-08-08,13.860000,14.260000,13.800000,14.180000,13.805874,17494100
2024-08-09,14.050000,14.440000,13.820000,14.210000,13.835082,16591900
2024-08-12,14.540000,14.800000,14.520000,14.690000,14.302417,18349600
2024-08-13,14.700000,14.800000,14.560000,14.770000,14.380307,14757900
2024-08-14,14.830000,14.920000,14.750000,14.860000,14.467932,11476600
2024-08-15,15.040000,15.190000,14.970000,15.050000,14.652919,14074800
2024-08-16,15.070000,15.180000,14.970000,15.160000,14.760016,19246900
2024-08-19,15.250000,15.370000,15.200000,15.280000,14.876850,20272300
2024-08-20,15.140000,15.160000,14.850000,14.990000,14.594501,13764900
2024-08-21,15.090000,15.120000,14.800000,14.860000,14.467932,14668100
2024-08-22,14.660000,14.680000,14.550000,14.630000,14.244000,13789200
2024-08-23,14.500000,14.540000,14.390000,14.400000,14.400000,13706900
